1.673500000 0.9820518661407 
1.674000000 0.9820861252114 
1.674500000 0.9821203269805 
1.675000000 0.9821544715266 
1.675500000 0.9821885589285 
1.676000000 0.9822225892647 
1.676500000 0.9822565626139 
1.677000000 0.9822904790545 
1.677500000 0.9823243386649 
1.678000000 0.9823581415234 
1.678500000 0.9823918877083 
1.679000000 0.9824255772977 
1.679500000 0.9824592103697 
1.680000000 0.9824927870025 
1.680500000 0.9825263072738 
1.681000000 0.9825597712616 
1.681500000 0.9825931790438 
1.682000000 0.9826265306979 
1.682500000 0.9826598263017 
1.683000000 0.9826930659328 
1.683500000 0.9827262496686 
1.684000000 0.9827593775866 
1.684500000 0.9827924497641 
1.685000000 0.9828254662785 
1.685500000 0.9828584272068 
1.686000000 0.9828913326263 
1.686500000 0.9829241826141 
1.687000000 0.9829569772470 
1.687500000 0.9829897166020 
1.688000000 0.9830224007559 
1.688500000 0.9830550297855 
1.689000000 0.9830876037675 
1.689500000 0.9831201227785 
1.690000000 0.9831525868950 
1.690500000 0.9831849961935 
1.691000000 0.9832173507504 
1.691500000 0.9832496506419 
1.692000000 0.9832818959443 
1.692500000 0.9833140867338 
1.693000000 0.9833462230865 
1.693500000 0.9833783050784 
1.694000000 0.9834103327854 
1.694500000 0.9834423062834 
1.695000000 0.9834742256482 
1.695500000 0.9835060909555 
1.696000000 0.9835379022810 
1.696500000 0.9835696597002 
1.697000000 0.9836013632885 
1.697500000 0.9836330131216 
1.698000000 0.9836646092746 
1.698500000 0.9836961518228 
1.699000000 0.9837276408415 
1.699500000 0.9837590764058 
1.700000000 0.9837904585908 
1.700500000 0.9838217874713 
1.701000000 0.9838530631224 
1.701500000 0.9838842856188 
1.702000000 0.9839154550353 
1.702500000 0.9839465714465 
1.703000000 0.9839776349272 
1.703500000 0.9840086455517 
1.704000000 0.9840396033947 
1.704500000 0.9840705085304 
1.705000000 0.9841013610331 
1.705500000 0.9841321609772 
1.706000000 0.9841629084367 
1.706500000 0.9841936034858 
1.707000000 0.9842242461985 
1.707500000 0.9842548366486 
1.708000000 0.9842853749102 
1.708500000 0.9843158610569 
1.709000000 0.9843462951625 
1.709500000 0.9843766773006 
1.710000000 0.9844070075449 
1.710500000 0.9844372859687 
1.711000000 0.9844675126456 
1.711500000 0.9844976876488 
1.712000000 0.9845278110517 
1.712500000 0.9845578829275 
1.713000000 0.9845879033493 
1.713500000 0.9846178723900 
1.714000000 0.9846477901228 
1.714500000 0.9846776566206 
1.715000000 0.9847074719561 
1.715500000 0.9847372362021 
1.716000000 0.9847669494313 
1.716500000 0.9847966117164 
1.717000000 0.9848262231298 
1.717500000 0.9848557837441 
1.718000000 0.9848852936315 
1.718500000 0.9849147528645 
1.719000000 0.9849441615153 
1.719500000 0.9849735196561 
1.720000000 0.9850028273589 
1.720500000 0.9850320846958 
1.721000000 0.9850612917387 
1.721500000 0.9850904485595 
1.722000000 0.9851195552301 
1.722500000 0.9851486118221 
1.723000000 0.9851776184072 
1.723500000 0.9852065750570 
1.724000000 0.9852354818429 
1.724500000 0.9852643388365 
1.725000000 0.9852931461092 
1.725500000 0.9853219037321 
1.726000000 0.9853506117765 
1.726500000 0.9853792703136 
1.727000000 0.9854078794144 
1.727500000 0.9854364391499 
1.728000000 0.9854649495911 
1.728500000 0.9854934108087 
1.729000000 0.9855218228737 
1.729500000 0.9855501858566 
1.730000000 0.9855784998282 
1.730500000 0.9856067648589 
1.731000000 0.9856349810193 
1.731500000 0.9856631483798 
1.732000000 0.9856912670107 
1.732500000 0.9857193369823 
1.733000000 0.9857473583647 
1.733500000 0.9857753312282 
1.734000000 0.9858032556427 
1.734500000 0.9858311316782 
1.735000000 0.9858589594046 
1.735500000 0.9858867388919 
1.736000000 0.9859144702096 
1.736500000 0.9859421534275 
1.737000000 0.9859697886152 
1.737500000 0.9859973758423 
1.738000000 0.9860249151782 
1.738500000 0.9860524066923 
1.739000000 0.9860798504539 
1.739500000 0.9861072465323 
1.740000000 0.9861345949966 
1.740500000 0.9861618959160 
1.741000000 0.9861891493595 
1.741500000 0.9862163553960 
1.742000000 0.9862435140944 
1.742500000 0.9862706255236 
1.743000000 0.9862976897522 
1.743500000 0.9863247068490 
1.744000000 0.9863516768825 
1.744500000 0.9863785999213 
1.745000000 0.9864054760337 
1.745500000 0.9864323052883 
1.746000000 0.9864590877532 
1.746500000 0.9864858234967 
1.747000000 0.9865125125871 
1.747500000 0.9865391550923 
1.748000000 0.9865657510803 
1.748500000 0.9865923006192 
1.749000000 0.9866188037768 
1.749500000 0.9866452606209 
1.750000000 0.9866716712192 
1.750500000 0.9866980356394 
1.751000000 0.9867243539490 
1.751500000 0.9867506262156 
1.752000000 0.9867768525066 
1.752500000 0.9868030328893 
1.753000000 0.9868291674311 
1.753500000 0.9868552561992 
1.754000000 0.9868812992608 
1.754500000 0.9869072966828 
1.755000000 0.9869332485324 
1.755500000 0.9869591548764 
1.756000000 0.9869850157817 
1.756500000 0.9870108313151 
1.757000000 0.9870366015434 
1.757500000 0.9870623265331 
1.758000000 0.9870880063508 
1.758500000 0.9871136410631 
1.759000000 0.9871392307363 
1.759500000 0.9871647754369 
1.760000000 0.9871902752311 
1.760500000 0.9872157301852 
1.761000000 0.9872411403652 
1.761500000 0.9872665058373 
1.762000000 0.9872918266674 
1.762500000 0.9873171029215 
1.763000000 0.9873423346654 
1.763500000 0.9873675219650 
1.764000000 0.9873926648859 
1.764500000 0.9874177634938 
1.765000000 0.9874428178543 
1.765500000 0.9874678280328 
1.766000000 0.9874927940948 
1.766500000 0.9875177161056 
1.767000000 0.9875425941306 
1.767500000 0.9875674282349 
1.768000000 0.9875922184838 
1.768500000 0.9876169649421 
1.769000000 0.9876416676751 
1.769500000 0.9876663267475 
1.770000000 0.9876909422243 
1.770500000 0.9877155141703 
1.771000000 0.9877400426501 
1.771500000 0.9877645277284 
1.772000000 0.9877889694698 
1.772500000 0.9878133679387 
1.773000000 0.9878377231997 
1.773500000 0.9878620353171 
1.774000000 0.9878863043552 
1.774500000 0.9879105303781 
1.775000000 0.9879347134501 
1.775500000 0.9879588536352 
1.776000000 0.9879829509975 
1.776500000 0.9880070056008 
1.777000000 0.9880310175090 
1.777500000 0.9880549867860 
1.778000000 0.9880789134955 
1.778500000 0.9881027977010 
1.779000000 0.9881266394662 
1.779500000 0.9881504388547 
1.780000000 0.9881741959298 
1.780500000 0.9881979107549 
1.781000000 0.9882215833933 
1.781500000 0.9882452139083 
1.782000000 0.9882688023630 
1.782500000 0.9882923488205 
1.783000000 0.9883158533439 
1.783500000 0.9883393159960 
1.784000000 0.9883627368398 
1.784500000 0.9883861159380 
1.785000000 0.9884094533534 
1.785500000 0.9884327491487 
1.786000000 0.9884560033865 
1.786500000 0.9884792161293 
1.787000000 0.9885023874395 
1.787500000 0.9885255173796 
1.788000000 0.9885486060119 
1.788500000 0.9885716533985 
1.789000000 0.9885946596018 
1.789500000 0.9886176246837 
1.790000000 0.9886405487064 
1.790500000 0.9886634317318 
1.791000000 0.9886862738218 
1.791500000 0.9887090750382 
1.792000000 0.9887318354428 
1.792500000 0.9887545550973 
1.793000000 0.9887772340633 
1.793500000 0.9887998724023 
1.794000000 0.9888224701759 
1.794500000 0.9888450274454 
1.795000000 0.9888675442722 
1.795500000 0.9888900207176 
1.796000000 0.9889124568426 
1.796500000 0.9889348527086 
1.797000000 0.9889572083765 
1.797500000 0.9889795239074 
1.798000000 0.9890017993621 
1.798500000 0.9890240348016 
1.799000000 0.9890462302865 
1.799500000 0.9890683858777 
1.800000000 0.9890905016357 
1.800500000 0.9891125776212 
1.801000000 0.9891346138946 
1.801500000 0.9891566105165 
1.802000000 0.9891785675470 
1.802500000 0.9892004850467 
1.803000000 0.9892223630756 
1.803500000 0.9892442016940 
1.804000000 0.9892660009619 
1.804500000 0.9892877609394 
1.805000000 0.9893094816865 
1.805500000 0.9893311632629 
1.806000000 0.9893528057286 
1.806500000 0.9893744091433 
1.807000000 0.9893959735666 
1.807500000 0.9894174990582 
1.808000000 0.9894389856776 
1.808500000 0.9894604334844 
1.809000000 0.9894818425378 
1.809500000 0.9895032128972 
1.810000000 0.9895245446219 
1.810500000 0.9895458377712 
1.811000000 0.9895670924041 
1.811500000 0.9895883085796 
1.812000000 0.9896094863569 
1.812500000 0.9896306257948 
1.813000000 0.9896517269521 
1.813500000 0.9896727898877 
1.814000000 0.9896938146603 
1.814500000 0.9897148013286 
1.815000000 0.9897357499510 
1.815500000 0.9897566605862 
1.816000000 0.9897775332926 
1.816500000 0.9897983681285 
1.817000000 0.9898191651523 
1.817500000 0.9898399244222 
1.818000000 0.9898606459964 
1.818500000 0.9898813299331 
1.819000000 0.9899019762901 
1.819500000 0.9899225851256 
1.820000000 0.9899431564974 
1.820500000 0.9899636904634 
1.821000000 0.9899841870812 
1.821500000 0.9900046464087 
1.822000000 0.9900250685035 
1.822500000 0.9900454534231 
1.823000000 0.9900658012250 
1.823500000 0.9900861119666 
1.824000000 0.9901063857054 
1.824500000 0.9901266224985 
1.825000000 0.9901468224033 
1.825500000 0.9901669854769 
1.826000000 0.9901871117764 
1.826500000 0.9902072013588 
1.827000000 0.9902272542811 
1.827500000 0.9902472706001 
1.828000000 0.9902672503727 
1.828500000 0.9902871936556 
1.829000000 0.9903071005056 
1.829500000 0.9903269709792 
1.830000000 0.9903468051330 
1.830500000 0.9903666030235 
1.831000000 0.9903863647072 
1.831500000 0.9904060902403 
1.832000000 0.9904257796791 
1.832500000 0.9904454330799 
1.833000000 0.9904650504988 
1.833500000 0.9904846319920 
1.834000000 0.9905041776154 
1.834500000 0.9905236874249 
1.835000000 0.9905431614765 
1.835500000 0.9905625998260 
1.836000000 0.9905820025292 
1.836500000 0.9906013696416 
1.837000000 0.9906207012190 
1.837500000 0.9906399973169 
1.838000000 0.9906592579907 
1.838500000 0.9906784832960 
1.839000000 0.9906976732880 
1.839500000 0.9907168280221 
1.840000000 0.9907359475534 
1.840500000 0.9907550319371 
1.841000000 0.9907740812283 
1.841500000 0.9907930954820 
1.842000000 0.9908120747532 
1.842500000 0.9908310190968 
1.843000000 0.9908499285675 
1.843500000 0.9908688032202 
1.844000000 0.9908876431095 
1.844500000 0.9909064482901 
1.845000000 0.9909252188165 
1.845500000 0.9909439547432 
1.846000000 0.9909626561246 
1.846500000 0.9909813230152 
1.847000000 0.9909999554691 
1.847500000 0.9910185535406 
1.848000000 0.9910371172839 
1.848500000 0.9910556467532 
1.849000000 0.9910741420023 
1.849500000 0.9910926030853 
1.850000000 0.9911110300561 
1.850500000 0.9911294229685 
1.851000000 0.9911477818763 
1.851500000 0.9911661068332 
1.852000000 0.9911843978928 
1.852500000 0.9912026551088 
1.853000000 0.9912208785345 
1.853500000 0.9912390682235 
1.854000000 0.9912572242292 
1.854500000 0.9912753466048 
1.855000000 0.9912934354036 
1.855500000 0.9913114906788 
1.856000000 0.9913295124835 
1.856500000 0.9913475008707 
1.857000000 0.9913654558935 
1.857500000 0.9913833776047 
1.858000000 0.9914012660573 
1.858500000 0.9914191213040 
1.859000000 0.9914369433975 
1.859500000 0.9914547323905 
1.860000000 0.9914724883356 
1.860500000 0.9914902112854 
1.861000000 0.9915079012923 
1.861500000 0.9915255584087 
1.862000000 0.9915431826869 
1.862500000 0.9915607741793 
1.863000000 0.9915783329380 
1.863500000 0.9915958590152 
1.864000000 0.9916133524630 
1.864500000 0.9916308133333 
1.865000000 0.9916482416782 
1.865500000 0.9916656375495 
1.866000000 0.9916830009991 
1.866500000 0.9917003320787 
1.867000000 0.9917176308400 
1.867500000 0.9917348973347 
1.868000000 0.9917521316142 
1.868500000 0.9917693337302 
1.869000000 0.9917865037340 
1.869500000 0.9918036416771 
1.870000000 0.9918207476107 
1.870500000 0.9918378215861 
1.871000000 0.9918548636545 
1.871500000 0.9918718738670 
1.872000000 0.9918888522747 
1.872500000 0.9919057989285 
1.873000000 0.9919227138794 
1.873500000 0.9919395971782 
1.874000000 0.9919564488758 
1.874500000 0.9919732690229 
1.875000000 0.9919900576701 
1.875500000 0.9920068148682 
1.876000000 0.9920235406675 
1.876500000 0.9920402351187 
1.877000000 0.9920568982721 
1.877500000 0.9920735301781 
1.878000000 0.9920901308870 
1.878500000 0.9921067004491 
1.879000000 0.9921232389144 
1.879500000 0.9921397463331 
1.880000000 0.9921562227553 
1.880500000 0.9921726682309 
1.881000000 0.9921890828098 
1.881500000 0.9922054665420 
1.882000000 0.9922218194771 
1.882500000 0.9922381416650 
1.883000000 0.9922544331552 
1.883500000 0.9922706939975 
1.884000000 0.9922869242412 
1.884500000 0.9923031239360 
1.885000000 0.9923192931312 
1.885500000 0.9923354318761 
1.886000000 0.9923515402202 
1.886500000 0.9923676182125 
1.887000000 0.9923836659023 
1.887500000 0.9923996833387 
1.888000000 0.9924156705706 
1.888500000 0.9924316276472 
1.889000000 0.9924475546172 
1.889500000 0.9924634515296 
1.890000000 0.9924793184331 
1.890500000 0.9924951553766 
1.891000000 0.9925109624085 
1.891500000 0.9925267395776 
1.892000000 0.9925424869324 
1.892500000 0.9925582045214 
1.893000000 0.9925738923930 
1.893500000 0.9925895505955 
1.894000000 0.9926051791772 
1.894500000 0.9926207781865 
1.895000000 0.9926363476714 
1.895500000 0.9926518876800 
1.896000000 0.9926673982605 
1.896500000 0.9926828794608 
1.897000000 0.9926983313288 
1.897500000 0.9927137539124 
1.898000000 0.9927291472594 
1.898500000 0.9927445114175 
1.899000000 0.9927598464345 
1.899500000 0.9927751523579 
1.900000000 0.9927904292353 
1.900500000 0.9928056771141 
1.901000000 0.9928208960419 
1.901500000 0.9928360860660 
1.902000000 0.9928512472338 
1.902500000 0.9928663795923 
1.903000000 0.9928814831890 
1.903500000 0.9928965580708 
1.904000000 0.9929116042849 
1.904500000 0.9929266218782 
1.905000000 0.9929416108978 
1.905500000 0.9929565713905 
1.906000000 0.9929715034031 
1.906500000 0.9929864069823 
1.907000000 0.9930012821750 
1.907500000 0.9930161290277 
1.908000000 0.9930309475871 
1.908500000 0.9930457378995 
1.909000000 0.9930605000116 
1.909500000 0.9930752339697 
1.910000000 0.9930899398202 
1.910500000 0.9931046176093 
1.911000000 0.9931192673832 
1.911500000 0.9931338891882 
1.912000000 0.9931484830703 
1.912500000 0.9931630490755 
1.913000000 0.9931775872499 
1.913500000 0.9931920976393 
1.914000000 0.9932065802896 
1.914500000 0.9932210352467 
1.915000000 0.9932354625562 
1.915500000 0.9932498622639 
1.916000000 0.9932642344153 
1.916500000 0.9932785790561 
1.917000000 0.9932928962317 
1.917500000 0.9933071859875 
1.918000000 0.9933214483690 
1.918500000 0.9933356834214 
1.919000000 0.9933498911901 
1.919500000 0.9933640717203 
1.920000000 0.9933782250570 
1.920500000 0.9933923512454 
1.921000000 0.9934064503304 
1.921500000 0.9934205223572 
1.922000000 0.9934345673704 
1.922500000 0.9934485854151 
1.923000000 0.9934625765360 
1.923500000 0.9934765407779 
1.924000000 0.9934904781853 
1.924500000 0.9935043888029 
1.925000000 0.9935182726753 
1.925500000 0.9935321298470 
1.926000000 0.9935459603623 
1.926500000 0.9935597642657 
1.927000000 0.9935735416015 
1.927500000 0.9935872924139 
1.928000000 0.9936010167472 
1.928500000 0.9936147146454 
1.929000000 0.9936283861527 
1.929500000 0.9936420313131 
1.930000000 0.9936556501705 
1.930500000 0.9936692427689 
1.931000000 0.9936828091521 
1.931500000 0.9936963493638 
1.932000000 0.9937098634479 
1.932500000 0.9937233514480 
1.933000000 0.9937368134077 
1.933500000 0.9937502493706 
1.934000000 0.9937636593801 
1.934500000 0.9937770434798 
1.935000000 0.9937904017129 
1.935500000 0.9938037341229 
1.936000000 0.9938170407529 
1.936500000 0.9938303216462 
1.937000000 0.9938435768459 
1.937500000 0.9938568063952 
1.938000000 0.9938700103371 
1.938500000 0.9938831887144 
1.939000000 0.9938963415703 
1.939500000 0.9939094689474 
1.940000000 0.9939225708887 
1.940500000 0.9939356474369 
1.941000000 0.9939486986346 
1.941500000 0.9939617245246 
1.942000000 0.9939747251493 
1.942500000 0.9939877005512 
1.943000000 0.9940006507730 
1.943500000 0.9940135758568 
1.944000000 0.9940264758452 
1.944500000 0.9940393507804 
1.945000000 0.9940522007045 
1.945500000 0.9940650256599 
1.946000000 0.9940778256886 
1.946500000 0.9940906008326 
1.947000000 0.9941033511340 
1.947500000 0.9941160766347 
1.948000000 0.9941287773766 
1.948500000 0.9941414534016 
1.949000000 0.9941541047514 
1.949500000 0.9941667314677 
1.950000000 0.9941793335922 
1.950500000 0.9941919111665 
1.951000000 0.9942044642322 
1.951500000 0.9942169928307 
1.952000000 0.9942294970034 
1.952500000 0.9942419767919 
1.953000000 0.9942544322373 
1.953500000 0.9942668633810 
1.954000000 0.9942792702642 
1.954500000 0.9942916529279 
1.955000000 0.9943040114134 
1.955500000 0.9943163457617 
1.956000000 0.9943286560137 
1.956500000 0.9943409422104 
1.957000000 0.9943532043927 
1.957500000 0.9943654426013 
1.958000000 0.9943776568771 
1.958500000 0.9943898472607 
1.959000000 0.9944020137928 
1.959500000 0.9944141565140 
1.960000000 0.9944262754648 
1.960500000 0.9944383706858 
1.961000000 0.9944504422173 
1.961500000 0.9944624900997 
1.962000000 0.9944745143734 
1.962500000 0.9944865150786 
1.963000000 0.9944984922555 
1.963500000 0.9945104459442 
1.964000000 0.9945223761850 
1.964500000 0.9945342830177 
1.965000000 0.9945461664824 
1.965500000 0.9945580266190 
1.966000000 0.9945698634674 
1.966500000 0.9945816770675 
1.967000000 0.9945934674589 
1.967500000 0.9946052346814 
1.968000000 0.9946169787747 
1.968500000 0.9946286997783 
1.969000000 0.9946403977319 
1.969500000 0.9946520726748 
1.970000000 0.9946637246465 
1.970500000 0.9946753536865 
1.971000000 0.9946869598340 
1.971500000 0.9946985431283 
1.972000000 0.9947101036086 
1.972500000 0.9947216413142 
1.973000000 0.9947331562840 
1.973500000 0.9947446485572 
1.974000000 0.9947561181728 
1.974500000 0.9947675651697 
1.975000000 0.9947789895868 
1.975500000 0.9947903914629 
1.976000000 0.9948017708369 
1.976500000 0.9948131277474 
1.977000000 0.9948244622332 
1.977500000 0.9948357743328 
1.978000000 0.9948470640849 
1.978500000 0.9948583315279 
1.979000000 0.9948695767002 
1.979500000 0.9948807996404 
1.980000000 0.9948920003868 
1.980500000 0.9949031789776 
1.981000000 0.9949143354512 
1.981500000 0.9949254698456 
1.982000000 0.9949365821991 
1.982500000 0.9949476725497 
1.983000000 0.9949587409355 
1.983500000 0.9949697873944 
1.984000000 0.9949808119644 
1.984500000 0.9949918146833 
1.985000000 0.9950027955890 
1.985500000 0.9950137547192 
1.986000000 0.9950246921116 
1.986500000 0.9950356078040 
1.987000000 0.9950465018338 
1.987500000 0.9950573742387 
1.988000000 0.9950682250561 
1.988500000 0.9950790543236 
1.989000000 0.9950898620784 
1.989500000 0.9951006483580 
1.990000000 0.9951114131996 
1.990500000 0.9951221566405 
1.991000000 0.9951328787178 
1.991500000 0.9951435794687 
1.992000000 0.9951542589303 
1.992500000 0.9951649171396 
1.993000000 0.9951755541335 
1.993500000 0.9951861699490 
1.994000000 0.9951967646230 
1.994500000 0.9952073381922 
1.995000000 0.9952178906935 
1.995500000 0.9952284221635 
1.996000000 0.9952389326389 
1.996500000 0.9952494221563 
1.997000000 0.9952598907523 
1.997500000 0.9952703384634 
1.998000000 0.9952807653260 
1.998500000 0.9952911713766 
1.999000000 0.9953015566514 
1.999500000 0.9953119211868 
2.000000000 0.9953222650190 
2.000500000 0.9953325881842 
2.001000000 0.9953428907185 
2.001500000 0.9953531726581 
2.002000000 0.9953634340390 
2.002500000 0.9953736748972 
2.003000000 0.9953838952685 
2.003500000 0.9953940951889 
2.004000000 0.9954042746943 
2.004500000 0.9954144338204 
2.005000000 0.9954245726028 
2.005500000 0.9954346910774 
2.006000000 0.9954447892798 
2.006500000 0.9954548672454 
2.007000000 0.9954649250099 
2.007500000 0.9954749626086 
2.008000000 0.9954849800772 
2.008500000 0.9954949774508 
2.009000000 0.9955049547648 
2.009500000 0.9955149120546 
2.010000000 0.9955248493552 
2.010500000 0.9955347667020 
2.011000000 0.9955446641300 
2.011500000 0.9955545416742 
2.012000000 0.9955643993697 
2.012500000 0.9955742372515 
2.013000000 0.9955840553544 
2.013500000 0.9955938537134 
2.014000000 0.9956036323633 
2.014500000 0.9956133913387 
2.015000000 0.9956231306745 
2.015500000 0.9956328504053 
2.016000000 0.9956425505657 
2.016500000 0.9956522311903 
2.017000000 0.9956618923136 
2.017500000 0.9956715339700 
2.018000000 0.9956811561940 
2.018500000 0.9956907590199 
2.019000000 0.9957003424821 
2.019500000 0.9957099066148 
2.020000000 0.9957194514522 
2.020500000 0.9957289770285 
2.021000000 0.9957384833778 
2.021500000 0.9957479705342 
2.022000000 0.9957574385316 
2.022500000 0.9957668874041 
2.023000000 0.9957763171856 
2.023500000 0.9957857279099 
2.024000000 0.9957951196109 
2.024500000 0.9958044923223 
2.025000000 0.9958138460778 
2.025500000 0.9958231809111 
2.026000000 0.9958324968559 
2.026500000 0.9958417939457 
2.027000000 0.9958510722140 
2.027500000 0.9958603316943 
2.028000000 0.9958695724200 
2.028500000 0.9958787944245 
2.029000000 0.9958879977412 
2.029500000 0.9958971824032 
2.030000000 0.9959063484439 
2.030500000 0.9959154958964 
2.031000000 0.9959246247938 
2.031500000 0.9959337351693 
2.032000000 0.9959428270558 
2.032500000 0.9959519004864 
2.033000000 0.9959609554939 
2.033500000 0.9959699921114 
2.034000000 0.9959790103715 
2.034500000 0.9959880103071 
2.035000000 0.9959969919510 
2.035500000 0.9960059553358 
2.036000000 0.9960149004942 
2.036500000 0.9960238274588 
2.037000000 0.9960327362621 
2.037500000 0.9960416269367 
2.038000000 0.9960504995149 
2.038500000 0.9960593540293 
2.039000000 0.9960681905121 
2.039500000 0.9960770089957 
2.040000000 0.9960858095123 
2.040500000 0.9960945920942 
2.041000000 0.9961033567735 
2.041500000 0.9961121035823 
2.042000000 0.9961208325527 
2.042500000 0.9961295437167 
2.043000000 0.9961382371064 
2.043500000 0.9961469127536 
2.044000000 0.9961555706902 
2.044500000 0.9961642109480 
2.045000000 0.9961728335589 
2.045500000 0.9961814385546 
2.046000000 0.9961900259667 
2.046500000 0.9961985958270 
2.047000000 0.9962071481670 
2.047500000 0.9962156830182 
2.048000000 0.9962242004122 
2.048500000 0.9962327003805 
2.049000000 0.9962411829544 
2.049500000 0.9962496481653 
2.050000000 0.9962580960445 
2.050500000 0.9962665266232 
2.051000000 0.9962749399328 
2.051500000 0.9962833360044 
2.052000000 0.9962917148691 
2.052500000 0.9963000765580 
2.053000000 0.9963084211022 
2.053500000 0.9963167485325 
2.054000000 0.9963250588801 
2.054500000 0.9963333521756 
2.055000000 0.9963416284502 
2.055500000 0.9963498877344 
2.056000000 0.9963581300591 
2.056500000 0.9963663554550 
2.057000000 0.9963745639527 
2.057500000 0.9963827555830 
2.058000000 0.9963909303762 
2.058500000 0.9963990883631 
2.059000000 0.9964072295740 
2.059500000 0.9964153540394 
2.060000000 0.9964234617897 
2.060500000 0.9964315528552 
2.061000000 0.9964396272662 
2.061500000 0.9964476850531 
2.062000000 0.9964557262459 
2.062500000 0.9964637508748 
2.063000000 0.9964717589700 
2.063500000 0.9964797505615 
2.064000000 0.9964877256794 
2.064500000 0.9964956843536 
2.065000000 0.9965036266141 
2.065500000 0.9965115524907 
2.066000000 0.9965194620134 
2.066500000 0.9965273552118 
2.067000000 0.9965352321158 
2.067500000 0.9965430927550 
2.068000000 0.9965509371592 
2.068500000 0.9965587653579 
2.069000000 0.9965665773807 
2.069500000 0.9965743732571 
2.070000000 0.9965821530166 
2.070500000 0.9965899166887 
2.071000000 0.9965976643028 
2.071500000 0.9966053958881 
2.072000000 0.9966131114741 
2.072500000 0.9966208110899 
2.073000000 0.9966284947648 
2.073500000 0.9966361625279 
2.074000000 0.9966438144083 
2.074500000 0.9966514504353 
2.075000000 0.9966590706377 
2.075500000 0.9966666750446 
2.076000000 0.9966742636849 
2.076500000 0.9966818365875 
2.077000000 0.9966893937813 
2.077500000 0.9966969352951 
2.078000000 0.9967044611577 
2.078500000 0.9967119713978 
2.079000000 0.9967194660440 
2.079500000 0.9967269451251 
2.080000000 0.9967344086696 
2.080500000 0.9967418567060 
2.081000000 0.9967492892629 
2.081500000 0.9967567063688 
2.082000000 0.9967641080520 
2.082500000 0.9967714943409 
2.083000000 0.9967788652639 
2.083500000 0.9967862208492 
2.084000000 0.9967935611251 
2.084500000 0.9968008861199 
2.085000000 0.9968081958615 
2.085500000 0.9968154903783 
2.086000000 0.9968227696981 
2.086500000 0.9968300338492 
2.087000000 0.9968372828594 
2.087500000 0.9968445167566 
2.088000000 0.9968517355689 
2.088500000 0.9968589393240 
2.089000000 0.9968661280498 
2.089500000 0.9968733017740 
2.090000000 0.9968804605244 
2.090500000 0.9968876043286 
2.091000000 0.9968947332142 
2.091500000 0.9969018472090 
2.092000000 0.9969089463404 
2.092500000 0.9969160306359 
2.093000000 0.9969231001230 
2.093500000 0.9969301548292 
2.094000000 0.9969371947818 
2.094500000 0.9969442200081 
2.095000000 0.9969512305355 
2.095500000 0.9969582263913 
2.096000000 0.9969652076025 
2.096500000 0.9969721741965 
2.097000000 0.9969791262003 
2.097500000 0.9969860636410 
2.098000000 0.9969929865457 
2.098500000 0.9969998949414 
2.099000000 0.9970067888550 
2.099500000 0.9970136683135 
2.100000000 0.9970205333437 
2.100500000 0.9970273839724 
2.101000000 0.9970342202265 
2.101500000 0.9970410421327 
2.102000000 0.9970478497178 
2.102500000 0.9970546430083 
2.103000000 0.9970614220309 
2.103500000 0.9970681868123 
2.104000000 0.9970749373788 
2.104500000 0.9970816737571 
2.105000000 0.9970883959736 
2.105500000 0.9970951040548 
2.106000000 0.9971017980269 
2.106500000 0.9971084779163 
2.107000000 0.9971151437494 
2.107500000 0.9971217955523 
2.108000000 0.9971284333514 
2.108500000 0.9971350571727 
2.109000000 0.9971416670423 
2.109500000 0.9971482629865 
2.110000000 0.9971548450312 
2.110500000 0.9971614132024 
2.111000000 0.9971679675261 
2.111500000 0.9971745080282 
2.112000000 0.9971810347346 
2.112500000 0.9971875476712 
2.113000000 0.9971940468637 
2.113500000 0.9972005323379 
2.114000000 0.9972070041195 
2.114500000 0.9972134622342 
2.115000000 0.9972199067077 
2.115500000 0.9972263375656 
2.116000000 0.9972327548333 
2.116500000 0.9972391585364 
2.117000000 0.9972455487005 
2.117500000 0.9972519253508 
2.118000000 0.9972582885129 
2.118500000 0.9972646382121 
2.119000000 0.9972709744737 
2.119500000 0.9972772973230 
2.120000000 0.9972836067852 
2.120500000 0.9972899028854 
2.121000000 0.9972961856490 
2.121500000 0.9973024551009 
2.122000000 0.9973087112663 
2.122500000 0.9973149541702 
2.123000000 0.9973211838376 
2.123500000 0.9973274002934 
2.124000000 0.9973336035626 
2.124500000 0.9973397936700 
2.125000000 0.9973459706405 
2.125500000 0.9973521344989 
2.126000000 0.9973582852699 
2.126500000 0.9973644229783 
2.127000000 0.9973705476486 
2.127500000 0.9973766593057 
2.128000000 0.9973827579740 
2.128500000 0.9973888436782 
2.129000000 0.9973949164427 
2.129500000 0.9974009762921 
2.130000000 0.9974070232507 
2.130500000 0.9974130573431 
2.131000000 0.9974190785934 
2.131500000 0.9974250870262 
2.132000000 0.9974310826656 
2.132500000 0.9974370655360 
2.133000000 0.9974430356614 
2.133500000 0.9974489930662 
2.134000000 0.9974549377744 
2.134500000 0.9974608698101 
2.135000000 0.9974667891973 
2.135500000 0.9974726959602 
2.136000000 0.9974785901226 
2.136500000 0.9974844717086 
2.137000000 0.9974903407419 
2.137500000 0.9974961972465 
2.138000000 0.9975020412462 
2.138500000 0.9975078727648 
2.139000000 0.9975136918260 
2.139500000 0.9975194984535 
